Data As Of,Start Week,End Week,MMWRyear,MMWRweek,Group,Indicator,Jurisdiction,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Influenza Deaths,Pneumonia or Influenza,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Missouri,18-64 years,,291,15,,19,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Missouri,65+ years,,925,48,14,62,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Montana,All Ages,0,233,22,,27,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Montana,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Montana,18-64 years,0,39,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Montana,65+ years,0,190,22,,26,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Nebraska,All Ages,0,340,27,,29,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Nebraska,0-17 years,0,,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Nebraska,18-64 years,0,71,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Nebraska,65+ years,0,262,22,,23,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Nevada,All Ages,,488,44,,47,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Nevada,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Nevada,18-64 years,0,130,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Nevada,65+ years,,355,37,,38,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,New Hampshire,All Ages,0,257,18,,20,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,New Hampshire,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,New Hampshire,18-64 years,0,56,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,New Hampshire,65+ years,0,198,16,,17,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,New Jersey,All Ages,36,1621,119,,128,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,New Jersey,0-17 years,0,14,0,0,0,0,
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,New Jersey,18-64 years,13,358,18,,21,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,New Jersey,65+ years,23,1249,101,,107,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,New Mexico,All Ages,0,397,29,,33,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,New Mexico,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,New Mexico,18-64 years,0,120,,,10,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,New Mexico,65+ years,0,272,21,,23,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,New York,All Ages,166,3573,378,31,409,511,
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,New York,0-17 years,,22,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,New York,18-64 years,28,778,60,,63,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,New York,65+ years,137,2773,315,28,343,425,
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,New York City,All Ages,0,0,0,0,0,0,
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,New York City,0-17 years,0,0,0,0,0,0,
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,New York City,18-64 years,0,0,0,0,0,0,
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,New York City,65+ years,0,0,0,0,0,0,
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,North Carolina,All Ages,,2029,122,25,147,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,North Carolina,0-17 years,0,21,0,0,0,0,
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,North Carolina,18-64 years,0,525,14,,20,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,North Carolina,65+ years,,1483,108,19,127,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,North Dakota,All Ages,0,141,18,,22,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,North Dakota,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,North Dakota,18-64 years,0,32,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,North Dakota,65+ years,0,105,15,,18,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Ohio,All Ages,,2511,151,26,177,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Ohio,0-17 years,0,25,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Ohio,18-64 years,,645,33,11,44,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Ohio,65+ years,,1841,116,14,130,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Oklahoma,All Ages,,848,82,,89,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Oklahoma,0-17 years,0,,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Oklahoma,18-64 years,,218,20,,21,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Oklahoma,65+ years,,624,62,,67,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Oregon,All Ages,,777,51,,55,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Oregon,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Oregon,18-64 years,0,178,11,,13,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Oregon,65+ years,,590,40,,42,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Pennsylvania,All Ages,,2592,183,28,211,214,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Pennsylvania,0-17 years,0,19,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Pennsylvania,18-64 years,,528,22,,30,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Pennsylvania,65+ years,,2045,160,20,180,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Rhode Island,All Ages,0,209,18,,21,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Rhode Island,0-17 years,0,0,0,0,0,0,
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Rhode Island,18-64 years,0,46,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Rhode Island,65+ years,0,163,15,,17,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,South Carolina,All Ages,,1081,58,11,69,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,South Carolina,0-17 years,0,14,0,0,0,0,
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,South Carolina,18-64 years,0,315,15,,18,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,South Carolina,65+ years,,752,43,,51,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,South Dakota,All Ages,0,159,11,0,11,11,
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,South Dakota,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,South Dakota,18-64 years,0,39,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,South Dakota,65+ years,0,119,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Tennessee,All Ages,,1448,106,,114,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Tennessee,0-17 years,0,13,0,0,0,0,
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Tennessee,18-64 years,,381,27,,28,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Tennessee,65+ years,,1054,79,,86,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Texas,All Ages,11,4169,327,22,349,355,
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Texas,0-17 years,0,66,0,0,0,0,
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Texas,18-64 years,,1149,95,,101,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Texas,65+ years,,2954,232,16,248,252,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Utah,All Ages,0,403,26,,33,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Utah,0-17 years,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Utah,18-64 years,0,103,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Utah,65+ years,0,294,20,,25,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Vermont,All Ages,,140,14,,17,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Vermont,0-17 years,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Vermont,18-64 years,0,24,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Vermont,65+ years,,115,12,,14,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Virginia,All Ages,,1460,77,,83,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Virginia,0-17 years,0,22,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Virginia,18-64 years,0,349,19,0,19,19,
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Virginia,65+ years,,1089,57,,62,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Washington,All Ages,62,1225,123,17,140,174,
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Washington,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Washington,18-64 years,10,279,17,,24,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Washington,65+ years,52,939,106,10,116,144,
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,West Virginia,All Ages,0,499,39,10,49,49,
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,West Virginia,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,West Virginia,18-64 years,0,138,,,12,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,West Virginia,65+ years,0,355,32,,37,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Wisconsin,All Ages,,1117,74,19,93,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Wisconsin,0-17 years,0,11,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Wisconsin,18-64 years,,206,11,,14,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Wisconsin,65+ years,,900,63,15,78,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Wyoming,All Ages,0,125,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Wyoming,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Wyoming,18-64 years,0,30,0,0,0,0,
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Wyoming,65+ years,0,93,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 1,All Ages,19,2700,219,26,245,256,
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 1,0-17 years,0,17,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 1,18-64 years,,559,28,,35,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 1,65+ years,17,2124,190,19,209,219,
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 2,All Ages,202,5194,497,40,537,654,
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 2,0-17 years,,36,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 2,18-64 years,41,1136,78,,84,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 2,65+ years,160,4022,416,34,450,541,
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 3,All Ages,17,5957,402,54,456,465,
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 3,0-17 years,0,62,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 3,18-64 years,,1384,68,13,81,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 3,65+ years,14,4511,330,40,370,378,
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 4,All Ages,78,13224,981,95,1076,1114,
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 4,0-17 years,0,146,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 4,18-64 years,16,3439,215,30,245,256,
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 4,65+ years,62,9639,763,65,828,855,
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 5,All Ages,64,10286,712,128,840,880,
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 5,0-17 years,0,112,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 5,18-64 years,23,2398,148,37,185,202,
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 5,65+ years,41,7776,561,89,650,673,
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 6,All Ages,57,7004,562,50,612,641,
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 6,0-17 years,0,101,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 6,18-64 years,20,1922,157,11,168,177,
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 6,65+ years,37,4981,405,37,442,462,
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 7,All Ages,,2713,157,54,211,212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 7,0-17 years,0,31,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 7,18-64 years,,606,28,,35,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 7,65+ years,,2076,127,45,172,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 8,All Ages,15,1937,152,28,180,186,
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 8,0-17 years,0,31,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 8,18-64 years,,460,21,,30,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 8,65+ years,14,1446,130,19,149,155,
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 9,All Ages,49,7611,642,56,698,725,
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 9,0-17 years,,91,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 9,18-64 years,15,1871,126,23,149,158,
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 9,65+ years,33,5649,509,33,542,559,
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 10,All Ages,66,2379,203,26,229,264,
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 10,0-17 years,0,22,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 10,18-64 years,10,558,33,,42,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,HHS Region 10,65+ years,56,1799,169,17,186,215,
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,United States,All Ages,3150,62765,6153,442,6595,8268,
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,United States,0-17 years,4,597,10,4,14,17,
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,United States,18-64 years,866,15165,1268,147,1415,1912,
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,United States,65+ years,2280,47003,4875,291,5166,6339,
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Alabama,All Ages,24,1095,71,,79,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Alabama,0-17 years,0,11,0,0,0,0,
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Alabama,18-64 years,,322,22,,25,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Alabama,65+ years,18,762,49,,54,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Alaska,All Ages,,91,10,,11,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Alaska,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Alaska,18-64 years,,33,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Alaska,65+ years,,57,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Arizona,All Ages,32,1278,118,,122,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Arizona,0-17 years,0,14,0,0,0,0,
10/29/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Arizona,18-64 years,14,291,35,,36,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
